id,lat,long,cluster
4405,30.359052,-97.685671,4405
4406,30.362796,-97.696762,4406
4407,30.364998,-97.701203,4407
4408,30.364583,-97.695756,4408
4409,30.366606,-97.700189,4409
4410,30.360039,-97.692269,4410
4411,30.35837,-97.688887,4411
4412,30.366853,-97.700722,4412
4413,30.359977,-97.685992,4413
4414,30.365309,-97.684517,4414
4415,30.350236,-97.713028,4415
4416,30.351092,-97.712449,4416
4417,30.35443,-97.703913,4417
4418,30.345573,-97.707277,4418
4419,30.34773,-97.710661,4419
4420,30.345573,-97.706022,4420
4421,30.346353,-97.712488,4421
4422,30.348228,-97.711238,4422
4423,30.345942,-97.710213,4423
4424,30.346936,-97.71328,4424
4425,30.348919,-97.711753,4425
4426,30.346655,-97.710042,4426
4427,30.349688,-97.712008,4427
4428,30.367433,-97.706184,4428
4429,30.36904,-97.705431,4429
4430,30.365189,-97.701594,4430
4431,30.364905,-97.707672,4431
4432,30.37087,-97.709336,4432
4433,30.363468,-97.712885,4433
4434,30.351975,-97.690174,4434
4435,30.348201,-97.692554,4435
4436,30.357307,-97.686743,4436
4437,30.355249,-97.683366,4437
4438,30.355683,-97.684078,4438
4439,30.355361,-97.682261,4439
4440,30.353104,-97.685992,4440
4441,30.358347,-97.686153,4441
4442,30.35481,-97.682544,4442
4443,30.370957,-97.692104,4443
4444,30.392076,-97.707934,4444
4445,30.387461,-97.698456,4445
4446,30.385886,-97.695512,4446
4447,30.39811,-97.704036,4447
4448,30.400335,-97.702582,4448
4449,30.388683,-97.710122,4449
4450,30.382191,-97.709561,4450
4451,30.378407,-97.706304,4451
4452,30.400311,-97.707452,4452
4453,30.358571,-97.670468,4453
4454,30.362684,-97.668125,4454
4455,30.372294,-97.665463,4455
4456,30.358514,-97.674798,4456
4457,30.344808,-97.674314,4457
4458,30.35637,-97.671858,4458
4459,30.350479,-97.675576,4459
4460,30.345585,-97.677071,4460
4461,30.363857,-97.679043,4461
4462,30.395723,-97.672955,4462
4463,30.384349,-97.674249,4463
4464,30.396128,-97.67138,4464
4465,30.39548,-97.670307,4465
4466,30.380967,-97.672507,4466
4467,30.396761,-97.672592,4467
4468,30.398475,-97.671595,4468
4469,30.392208,-97.66119,4469
4470,30.393151,-97.653868,4470
4471,30.377232,-97.676904,4471
4472,30.379816,-97.672884,4472
4473,30.401546,-97.67888,4473
4474,30.400589,-97.676574,4474
4475,30.399285,-97.674571,4475
4476,30.404124,-97.67596,4476
4477,30.402029,-97.673979,4477
4478,30.402853,-97.673361,4478
4479,30.405365,-97.673503,4479
4480,30.382004,-97.661142,4480
4481,30.390634,-97.658879,4481
4482,30.182514,-97.540951,4482
4483,30.222104,-97.632903,4483
4484,30.257058,-97.611354,4484
4485,30.247968,-97.579125,4485
4486,30.157766,-97.59934,4486
4487,30.177262,-97.639538,4487
4488,30.163145,-97.636769,4488
4489,30.202109,-97.637544,4489
4490,30.261929,-97.620468,4490
4491,30.274339,-97.63525,4491
4492,30.262993,-97.62151,4492
4493,30.248544,-97.560827,4493
4494,30.255091,-97.555928,4494
4495,30.256684,-97.554974,4495
4496,30.342829,-97.615454,4496
4497,30.346027,-97.613586,4497
4498,30.352483,-97.639109,4498
4499,30.358734,-97.60582,4499
4500,30.343886,-97.579923,4500
4501,30.342182,-97.570596,4501
4502,30.342352,-97.585073,4502
4503,30.340873,-97.557365,4503
4504,30.343072,-97.542135,4504
4505,30.378256,-97.583616,4505
4506,30.34856,-97.558961,4506
4507,30.342048,-97.568912,4507
4508,30.366481,-97.566501,4508
4509,30.385635,-97.584546,4509
4510,30.349038,-97.538265,4510
4511,30.290951,-97.627772,4511
4512,30.322023,-97.630316,4512
4513,30.2983,-97.623014,4513
4514,30.311584,-97.614485,4514
4515,30.32621,-97.605033,4515
4516,30.338515,-97.618409,4516
4517,30.297339,-97.640996,4517
4518,30.286378,-97.63067,4518
4519,30.294123,-97.625719,4519
4520,30.299094,-97.64632,4520
4521,30.330815,-97.62313,4521
4522,30.334312,-97.621131,4522
4523,30.352404,-97.615769,4523
4524,30.375829,-97.62828,4524
4525,30.364442,-97.628657,4525
4526,30.390038,-97.624432,4526
4527,30.381294,-97.606003,4527
4528,30.367186,-97.615171,4528
4529,30.365429,-97.617722,4529
4530,30.378277,-97.635707,4530
4531,30.364355,-97.612439,4531
4532,30.362644,-97.629357,4532
4533,30.394418,-97.644066,4533
4534,30.40338,-97.638272,4534
4535,30.352565,-97.61191,4535
4536,30.394636,-97.595064,4536
4537,30.305063,-97.563979,4537
4538,30.337437,-97.558221,4538
4539,30.321883,-97.542475,4539
4540,30.304888,-97.530454,4540
4541,30.30054,-97.527943,4541
4542,30.338695,-97.525887,4542
4543,30.38719,-97.553175,4543
4544,30.373788,-97.561842,4544
4545,30.380946,-97.540065,4545
4546,30.367369,-97.528273,4546
4547,30.402272,-97.530808,4547
4548,30.510388,-98.038942,4548
4549,30.47257,-97.780251,4549
4550,30.474049,-97.773758,4550
4551,30.474812,-97.774529,4551
4552,30.473105,-97.78044,4552
4553,30.471878,-97.783285,4553
4554,30.474461,-97.770869,4554
4555,30.45312,-97.77596,4555
4556,30.451496,-97.780649,4556
4557,30.664729,-97.922419,4557
4558,30.674549,-97.933511,4558
4559,30.667956,-97.911038,4559
4560,30.682241,-97.893854,4560
4561,30.428919,-97.78237,4561
4562,30.432049,-97.776088,4562
4563,30.445967,-97.779272,4563
4564,30.450154,-97.784945,4564
4565,30.4565,-97.776623,4565
4566,30.463153,-97.779733,4566
4567,30.508765,-97.789636,4567
4568,30.507764,-97.775032,4568
4569,30.537217,-97.776255,4569
4570,30.662809,-97.879073,4570
4571,30.688883,-97.878742,4571
4572,30.590239,-97.804445,4572
4573,30.596977,-97.76432,4573
4574,30.576287,-97.783603,4574
4575,30.582212,-97.776335,4575
4576,30.688299,-97.832567,4576
4577,30.63684,-97.798583,4577
4578,30.634317,-97.779071,4578
4579,30.660277,-97.947207,4579
4580,30.68251,-97.849655,4580
4581,30.666478,-97.868297,4581
4582,30.7129,-97.797916,4582
4583,30.705619,-97.777088,4583
4584,30.714424,-97.766509,4584
4585,30.733725,-97.794622,4585
4586,30.720897,-97.773644,4586
4587,30.779696,-97.792564,4587
4588,30.784815,-97.776718,4588
4589,30.819274,-97.777995,4589
4590,30.844098,-97.784946,4590
4591,30.852156,-97.746004,4591
4592,30.539889,-97.779875,4592
4593,30.567858,-97.776853,4593
4594,30.66944,-97.737971,4594
4595,30.682861,-97.717634,4595
4596,30.666229,-97.665892,4596
4597,30.674023,-97.662287,4597
4598,30.670135,-97.66586,4598
4599,30.674998,-97.621543,4599
4600,30.676805,-97.542356,4600
4601,30.659603,-97.538345,4601
4602,30.677696,-97.53097,4602
4603,30.738582,-97.774019,4603
4604,30.673487,-97.701638,4604
4605,30.675055,-97.669762,4605
4606,30.667619,-97.669401,4606
4607,30.675336,-97.664613,4607
4608,30.675304,-97.662512,4608
4609,30.676516,-97.662888,4609
4610,30.661745,-97.672155,4610
4611,30.835002,-97.790807,4611
4612,30.86635,-97.801423,4612
4613,30.669994,-97.633275,4613
4614,30.674731,-97.585937,4614
4615,30.668111,-97.583107,4615
4616,30.474651,-97.770795,4616
4617,30.471985,-97.783326,4617
4618,30.441101,-97.782399,4618
4619,30.439185,-97.779349,4619
4620,30.439764,-97.778785,4620
4621,30.441616,-97.781865,4621
4622,30.4478,-97.790151,4622
4623,30.436169,-97.773713,4623
4624,30.435898,-97.772922,4624
4625,30.447815,-97.790023,4625
4626,30.44215,-97.911725,4626
4627,30.449426,-97.904401,4627
4628,30.557239,-97.945845,4628
4629,30.511005,-97.911433,4629
4630,30.649572,-97.910658,4630
4631,30.572379,-97.907746,4631
4632,30.659744,-97.893731,4632
4633,30.477924,-97.901209,4633
4634,30.518785,-97.894821,4634
4635,30.546577,-97.851843,4635
4636,30.538015,-97.800184,4636
4637,30.545899,-97.793087,4637
4638,30.529622,-97.844844,4638
4639,30.542832,-97.839396,4639
4640,30.539524,-97.83799,4640
4641,30.53455,-97.829919,4641
4642,30.536792,-97.806164,4642
4643,30.492385,-97.979233,4643
4644,30.481116,-97.976926,4644
4645,30.474005,-97.974251,4645
4646,30.454777,-97.979566,4646
4647,30.472365,-97.991415,4647
4648,30.453639,-97.986889,4648
4649,30.656102,-98.008957,4649
4650,30.666847,-97.916857,4650
4651,30.456943,-97.845607,4651
4652,30.473235,-97.846112,4652
4653,30.522306,-97.84176,4653
4654,30.420247,-97.845343,4654
4655,30.445155,-97.831847,4655
4656,30.460705,-97.838284,4656
4657,30.474667,-97.841321,4657
4658,30.475713,-97.815704,4658
4659,30.475362,-97.809721,4659
4660,30.517502,-97.839735,4660
4661,30.514122,-97.851342,4661
4662,30.527014,-97.854638,4662
4663,30.470209,-97.790016,4663
4664,30.469788,-97.797417,4664
4665,30.482038,-97.80369,4665
4666,30.479035,-97.803249,4666
4667,30.471311,-97.798471,4667
4668,30.471494,-97.79779,4668
4669,30.484195,-97.852776,4669
4670,30.479756,-97.80205,4670
4671,30.481923,-97.804055,4671
4672,30.469754,-97.797538,4672
4673,30.504575,-97.856275,4673
4674,30.512101,-97.85779,4674
4675,30.511701,-97.88545,4675
4676,30.52077,-97.853647,4676
4677,30.449621,-97.819026,4677
4678,30.446738,-97.811609,4678
4679,30.458053,-97.81113,4679
4680,30.438159,-97.810385,4680
4681,30.441085,-97.805994,4681
4682,30.441968,-97.805213,4682
4683,30.446941,-97.800091,4683
4684,30.461285,-97.815652,4684
4685,30.444635,-97.786519,4685
4686,30.444068,-97.787057,4686
4687,30.455395,-97.826257,4687
4688,30.455006,-97.824879,4688
4689,30.419433,-97.801209,4689
4690,30.431549,-97.800483,4690
4691,30.422286,-97.79351,4691
4692,30.421551,-97.794047,4692
4693,30.422111,-97.78731,4693
4694,30.430501,-97.802975,4694
4695,30.412155,-97.792001,4695
4696,30.468104,-97.796445,4696
4697,30.467492,-97.796187,4697
4698,30.46944,-97.789702,4698
4699,30.455434,-97.80665,4699
4700,30.455257,-97.791952,4700
4701,30.457609,-97.80047,4701
4702,30.448557,-97.790346,4702
4703,30.46096,-97.793945,4703
4704,30.455131,-97.792371,4704
4705,30.465678,-97.795803,4705
4706,30.467018,-97.799086,4706
4707,30.456205,-97.791722,4707
4708,30.461121,-97.793506,4708
4709,30.448452,-97.790726,4709
4710,30.460829,-97.794397,4710
4711,30.465279,-97.796138,4711
4712,30.468507,-97.794356,4712
4713,30.468405,-97.794313,4713
4714,30.466914,-97.799042,4714
4715,30.465641,-97.795922,4715
4716,30.468463,-97.796917,4716
4717,30.468438,-97.797041,4717
4718,30.46551,-97.795395,4718
4719,30.455925,-97.792581,4719
4720,30.454047,-97.791597,4720
4721,30.462767,-97.794615,4721
4722,30.454037,-97.791724,4722
4723,30.462731,-97.794735,4723
4724,30.451705,-97.809791,4724
4725,30.446946,-97.80697,4725
4726,30.465814,-97.801656,4726
4727,30.466402,-97.800677,4727
4728,30.466666,-97.801244,4728
4729,30.466727,-97.800017,4729
4730,30.466247,-97.800367,4730
4731,30.46723,-97.796924,4731
4732,30.4701,-97.797257,4732
4733,30.469975,-97.797871,4733
4734,30.467894,-97.797175,4734
4735,30.466861,-97.800598,4735
4736,30.448693,-97.789883,4736
4737,30.446217,-97.789756,4737
4738,30.45534,-97.791477,4738
4739,30.446597,-97.7889,4739
4740,30.471959,-97.784491,4740
4741,30.471174,-97.784199,4741
4742,30.504523,-97.819604,4742
4743,30.504654,-97.812101,4743
4744,30.509406,-97.823042,4744
4745,30.505147,-97.835235,4745
4746,30.522152,-97.824428,4746
4747,30.524532,-97.816494,4747
4748,30.538924,-97.814858,4748
4749,30.477586,-97.817442,4749
4750,30.494247,-97.81086,4750
4751,30.500686,-97.816213,4751
4752,30.505585,-97.798293,4752
4753,30.502797,-97.806449,4753
4754,30.480587,-97.832681,4754
4755,30.493729,-97.826739,4755
4756,30.500228,-97.830302,4756
4757,30.475778,-97.837875,4757
4758,30.495675,-97.822541,4758
4759,30.516557,-97.827138,4759
4760,30.520525,-97.829851,4760
4761,30.526303,-97.832337,4761
4762,30.537124,-97.820935,4762
4763,30.531101,-97.840061,4763
4764,30.532673,-97.835079,4764
4765,30.513411,-97.82479,4765
4766,30.489395,-97.808611,4766
4767,30.479146,-97.80311,4767
4768,30.481865,-97.80524,4768
4769,30.484041,-97.806256,4769
4770,30.483251,-97.803834,4770
4771,30.502964,-97.802118,4771
4772,30.503126,-97.809356,4772
4773,30.52827,-97.803678,4773
4774,30.53082,-97.793404,4774
4775,30.527072,-97.808026,4775
4776,30.589764,-97.880361,4776
4777,30.630726,-97.904345,4777
4778,30.55613,-97.849462,4778
4779,30.557829,-97.843843,4779
4780,30.552154,-97.841105,4780
4781,30.568872,-97.848488,4781
4782,30.597106,-97.862139,4782
4783,30.617735,-97.85978,4783
4784,30.652987,-97.875071,4784
4785,30.638304,-97.832758,4785
4786,30.580861,-97.818602,4786
4787,30.582649,-97.835462,4787
4788,30.643704,-97.871143,4788
4789,30.62678,-97.824635,4789
4790,30.60465,-97.816167,4790
4791,30.565791,-97.865207,4791
4792,30.573004,-97.882665,4792
4793,30.578448,-97.852391,4793
4794,30.576412,-97.871701,4794
4795,30.551599,-97.855188,4795
4796,30.564475,-97.864139,4796
4797,30.57955,-97.856386,4797
4798,30.580474,-97.85324,4798
4799,30.565183,-97.81964,4799
4800,30.58685,-97.809208,4800
4801,30.568503,-97.801464,4801
4802,30.566981,-97.813898,4802
4803,30.574615,-97.789068,4803
4804,30.563766,-97.824442,4804
4805,30.560418,-97.835783,4805
4806,30.576138,-97.784476,4806
4807,30.696104,-97.877659,4807
4808,30.740692,-97.896759,4808
4809,30.714984,-97.927233,4809
4810,30.774649,-97.876885,4810
4811,30.806588,-97.889688,4811
4812,30.782089,-97.852337,4812
4813,30.803422,-97.850393,4813
4814,30.805549,-97.844985,4814
4815,30.815593,-97.808884,4815
4816,30.690112,-97.971308,4816
4817,30.682505,-97.959478,4817
4818,30.688541,-97.936631,4818
4819,30.700051,-97.944317,4819
4820,30.726002,-97.875969,4820
4821,30.756328,-97.876023,4821
4822,30.707579,-97.85907,4822
4823,30.703334,-97.827939,4823
4824,30.732835,-97.845932,4824
4825,30.721292,-97.831363,4825
4826,30.764621,-97.842461,4826
4827,30.772247,-97.815611,4827
4828,30.707009,-97.877008,4828
4829,30.704407,-97.872008,4829
4830,30.840941,-97.864193,4830
4831,30.85079,-97.834573,4831
4832,30.824251,-97.858053,4832
4833,30.887819,-97.801274,4833
4834,30.836043,-97.901526,4834
4835,30.828112,-97.809675,4835
4836,30.85163,-97.82009,4836
4837,30.853411,-97.800416,4837
4838,30.839294,-97.802601,4838
4839,30.832592,-97.797071,4839
4840,30.841155,-97.793799,4840
4841,30.844619,-97.795097,4841
4842,30.841914,-97.791371,4842
4843,30.835961,-97.791663,4843
4844,30.48454,-97.650617,4844
4845,30.481942,-97.646667,4845
4846,30.543863,-97.760202,4846
4847,30.535557,-97.742113,4847
4848,30.412924,-97.651448,4848
4849,30.442467,-97.643076,4849
4850,30.456432,-97.651139,4850
4851,30.465808,-97.64422,4851
4852,30.537006,-97.692298,4852
4853,30.541872,-97.692531,4853
4854,30.486964,-97.643065,4854
4855,30.538996,-97.666118,4855
4856,30.540801,-97.658552,4856
4857,30.534723,-97.698718,4857
4858,30.546142,-97.69453,4858
4859,30.53598,-97.694682,4859
4860,30.540201,-97.69071,4860
4861,30.535682,-97.690609,4861
4862,30.54473,-97.6932,4862
4863,30.535583,-97.693068,4863
4864,30.554615,-97.691839,4864
4865,30.537337,-97.691299,4865
4866,30.535737,-97.681304,4866
4867,30.549294,-97.675269,4867
4868,30.538693,-97.668085,4868
4869,30.543529,-97.649715,4869
4870,30.536342,-97.651289,4870
4871,30.547028,-97.636558,4871
4872,30.587911,-97.657458,4872
4873,30.598678,-97.634931,4873
4874,30.572768,-97.649867,4874
4875,30.557626,-97.644972,4875
4876,30.635633,-97.654914,4876
4877,30.638104,-97.644312,4877
4878,30.447201,-97.638818,4878
4879,30.448384,-97.661463,4879
4880,30.4961,-97.645259,4880
4881,30.49598,-97.65395,4881
4882,30.546351,-97.620211,4882
4883,30.534992,-97.60082,4883
4884,30.545928,-97.60082,4884
4885,30.517886,-97.571325,4885
4886,30.539912,-97.562729,4886
4887,30.53844,-97.574133,4887
4888,30.561894,-97.569248,4888
4889,30.542054,-97.55004,4889
4890,30.520135,-97.544642,4890
4891,30.54355,-97.541523,4891
4892,30.54647,-97.613963,4892
4893,30.539721,-97.613816,4893
4894,30.532765,-97.605992,4894
4895,30.53657,-97.588612,4895
4896,30.665946,-97.644186,4896
4897,30.663053,-97.651271,4897
4898,30.518637,-97.649818,4898
4899,30.51926,-97.645867,4899
4900,30.432226,-97.652867,4900
4901,30.545279,-97.708038,4901
4902,30.532051,-97.707078,4902
4903,30.508417,-97.645613,4903
4904,30.512329,-97.645855,4904
4905,30.6198,-97.648768,4905
4906,30.621024,-97.644216,4906
4907,30.616557,-97.652146,4907
4908,30.428277,-97.647199,4908
4909,30.479417,-97.672115,4909
4910,30.472643,-97.669999,4910
4911,30.479097,-97.674526,4911
4912,30.472643,-97.672541,4912
4913,30.477196,-97.67227,4913
4914,30.471264,-97.670375,4914
4915,30.473376,-97.699984,4915
4916,30.476164,-97.698455,4916
4917,30.476245,-97.703571,4917
4918,30.476501,-97.698171,4918
4919,30.473346,-97.700339,4919
4920,30.476011,-97.704179,4920
4921,30.479164,-97.713647,4921
4922,30.479449,-97.724299,4922
4923,30.479243,-97.724339,4923
4924,30.478926,-97.713693,4924
4925,30.474693,-97.767314,4925
4926,30.462634,-97.71439,4926
4927,30.46822,-97.711022,4927
4928,30.409441,-97.713993,4928
4929,30.410286,-97.711415,4929
4930,30.41159,-97.721695,4930
4931,30.421097,-97.705453,4931
4932,30.443343,-97.707475,4932
4933,30.448854,-97.725605,4933
4934,30.476019,-97.705779,4934
4935,30.471908,-97.690427,4935
4936,30.476115,-97.685819,4936
4937,30.476648,-97.693504,4937
4938,30.510864,-97.707405,4938
4939,30.498858,-97.721344,4939
4940,30.525556,-97.708129,4940
4941,30.521186,-97.734846,4941
4942,30.529987,-97.719633,4942
4943,30.477155,-97.673124,4943
4944,30.47197,-97.671492,4944
4945,30.52214,-97.711732,4945
4946,30.518784,-97.718423,4946
4947,30.472018,-97.663236,4947
4948,30.479098,-97.659128,4948
4949,30.435136,-97.766381,4949
4950,30.442002,-97.771756,4950
4951,30.418581,-97.747206,4951
4952,30.418766,-97.746261,4952
4953,30.42339,-97.748743,4953
4954,30.443379,-97.775905,4954
4955,30.438053,-97.771681,4955
4956,30.436971,-97.760827,4956
4957,30.418423,-97.746553,4957
4958,30.423917,-97.748784,4958
4959,30.424096,-97.748686,4959
4960,30.429501,-97.759057,4960
4961,30.4436,-97.742147,4961
4962,30.424368,-97.769131,4962
4963,30.428854,-97.75948,4963
4964,30.42285,-97.762609,4964
4965,30.426096,-97.75201,4965
4966,30.427641,-97.760103,4966
4967,30.430144,-97.764551,4967
4968,30.424147,-97.756886,4968
4969,30.429568,-97.760271,4969
4970,30.426928,-97.754346,4970
4971,30.426058,-97.753889,4971
4972,30.425646,-97.752839,4972
4973,30.42328,-97.74884,4973
4974,30.425717,-97.751917,4974
4975,30.425138,-97.751199,4975
4976,30.433749,-97.768517,4976
4977,30.432639,-97.766901,4977
4978,30.433846,-97.768417,4978
4979,30.433175,-97.766563,4979
4980,30.420125,-97.772972,4980
4981,30.434625,-97.767927,4981
4982,30.434147,-97.769932,4982
4983,30.436964,-97.775785,4983
4984,30.434873,-97.770067,4984
4985,30.437025,-97.77455,4985
4986,30.435768,-97.770246,4986
4987,30.433222,-97.768158,4987
4988,30.434425,-97.769189,4988
4989,30.417404,-97.750163,4989
4990,30.427203,-97.756272,4990
4991,30.427409,-97.756126,4991
4992,30.426655,-97.753306,4992
4993,30.427678,-97.757112,4993
4994,30.428565,-97.758205,4994
4995,30.448963,-97.758657,4995
4996,30.45592,-97.776371,4996
4997,30.45534,-97.769187,4997
4998,30.457057,-97.762698,4998
4999,30.411407,-97.729452,4999
5000,30.415,-97.736948,5000
5001,30.482033,-97.746779,5001
5002,30.480685,-97.753703,5002
5003,30.481654,-97.748663,5003
5004,30.480842,-97.74819,5004
5005,30.480886,-97.746779,5005
5006,30.482571,-97.743925,5006
5007,30.512404,-97.75711,5007
5008,30.510066,-97.736566,5008
5009,30.505347,-97.737881,5009
5010,30.479048,-97.756502,5010
5011,30.481333,-97.748792,5011
5012,30.515794,-97.726182,5012
5013,30.47929,-97.757457,5013
5014,30.477895,-97.757972,5014
5015,30.479351,-97.756071,5015
5016,30.476172,-97.766946,5016
5017,30.511624,-97.766834,5017
5018,30.480372,-97.738276,5018
5019,30.480555,-97.738199,5019
5020,30.493005,-97.725674,5020
5021,30.503309,-97.730184,5021
5022,30.499992,-97.740616,5022
5023,30.481788,-97.740518,5023
5024,30.480572,-97.740615,5024
5025,30.481985,-97.743634,5025
5026,30.48072,-97.742889,5026
5027,30.531697,-97.733191,5027
5028,30.514762,-97.734888,5028
5029,30.445468,-97.695641,5029
5030,30.430871,-97.700679,5030
5031,30.440033,-97.696581,5031
5032,30.443281,-97.695558,5032
5033,30.430782,-97.70031,5033
5034,30.445468,-97.695225,5034
5035,30.426695,-97.676284,5035
5036,30.440054,-97.695857,5036
5037,30.440922,-97.68752,5037
5038,30.440216,-97.697764,5038
5039,30.443377,-97.696676,5039
5040,30.441813,-97.703667,5040
5041,30.435727,-97.682627,5041
5042,30.421146,-97.682906,5042
5043,30.434743,-97.676866,5043
5044,30.436024,-97.668472,5044
