,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
559,1900-01-01 01:46:31,Arrival,59,1900-01-01 00:03:02,1900-01-01 01:46:31,0 days 01:43:29.000000000,4638,3062,4638,3062,"['4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3076', '3084', '3085', '3075', '3073', '3083', '3087', '3005', '3006', '3202', '3207', '3062']",175718.4000000001,0.0,0.0,0.0
560,1900-01-01 01:46:33,Arrival,187,1900-01-01 00:42:18,1900-01-01 01:46:33,0 days 01:04:15.000000000,4638,4054,4638,4054,"['4635', '6094', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '277', '3924', '263', '3517', '4059', '4054']",129940.80000000003,0.0,0.0,0.0
561,1900-01-01 01:46:38,Arrival,210,1900-01-01 00:51:00,1900-01-01 01:46:38,0 days 00:55:38.000000000,5902,2676,5902,2676,"['5902', '5894', '7091', '924', '4781', '4779', '4778', '4795', '4635', '6094', '7098', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '7363', '2615', '24', '2610', '2676']",117110.40000000001,0.0,0.0,0.0
562,1900-01-01 01:46:40,Arrival,343,1900-01-01 01:30:55,1900-01-01 01:46:40,0 days 00:15:45.000000000,2656,2617,2656,2617,"['2656', '2632', '2631', '33', '2613', '2614', '7008', '2617']",22651.199999999997,0.0,0.0,0.0
563,1900-01-01 01:46:51,Arrival,239,1900-01-01 00:58:12,1900-01-01 01:46:51,0 days 00:48:39.000000000,4764,137,4764,137,"['4762', '4641', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '5027', '6581', '4942', '4940', '5191', '5205', '5204', '5193', '5154', '5158', '5162', '5165', '5159', '137']",75239.99999999999,0.0,0.0,0.0
564,1900-01-01 01:47:22,Arrival,191,1900-01-01 00:44:06,1900-01-01 01:47:22,0 days 01:03:16.000000000,4969,5051,4969,5051,"['4969', '4994', '4993', '4990', '4971', '4968', '4989', '1159', '1160', '1162', '6994', '1127', '199', '1129', '4999', '4930', '200', '4931', '5080', '5055', '5058', '193', '5042', '5035', '5123', '5043', '5050', '5052', '5051']",45302.4,0.0,0.0,0.0
565,1900-01-01 01:47:39,Arrival,217,1900-01-01 00:52:18,1900-01-01 01:47:39,0 days 00:55:21.000000000,4683,123,4683,123,"['4683', '4725', '4678', '4677', '4688', '5906', '7037', '5907', '1048', '4757', '4754', '4755', '4758', '4751', '7100', '4742', '6818', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '4568', '6547', '5017', '5007', '6365', '4941', '112', '5027', '6581', '4942', '4940', '123']",83952.0,0.0,0.0,0.0
566,1900-01-01 01:47:44,Arrival,344,1900-01-01 01:31:08,1900-01-01 01:47:44,0 days 00:16:36.000000000,86,2286,86,2286,"['86', '2293', '2413', '2414', '2288', '2287', '2334', '2301', '2338', '2339', '6398', '2337', '1706', '6397', '1708', '2286']",33422.40000000001,0.0,0.0,0.0
567,1900-01-01 01:48:27,Arrival,1,1900-01-01 00:00:00,1900-01-01 01:48:27,0 days 01:48:27.000000000,365,1119,365,1119,"['365', '2660', '2657', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '7101', '4674', '7013', '6105', '6625', '4675', '4634', '4629', '4645', '4646', '1119']",208718.40000000002,0.0,0.0,0.0
568,1900-01-01 01:48:50,Arrival,378,1900-01-01 01:45:20,1900-01-01 01:48:50,0 days 00:03:30.000000000,3008,3121,3008,3121,"['3008', '3007', '3016', '3086', '3118', '3117', '3121']",4593.599999999999,0.0,0.0,0.0
569,1900-01-01 01:48:52,Arrival,212,1900-01-01 00:51:01,1900-01-01 01:48:52,0 days 00:57:51.000000000,2326,2919,2326,2919,"['2326', '7420', '2323', '6586', '7422', '2489', '2490', '2486', '2298', '2501', '2500', '2502', '2306', '2305', '2318', '2399', '2397', '526', '2438', '2448', '527', '1766', '1764', '2968', '2949', '2969', '2945', '2923', '2919']",42820.799999999996,0.0,0.0,0.0
570,1900-01-01 01:49:33,Ride,386,1900-01-01 01:49:33,1900-01-01 03:27:10,0 days 01:37:37.000000000,6210,7067,6210,7067,"['6210', '6214', '6219', '230', '3929', '3998', '6202', '3994', '6204', '6201', '1741', '1740', '1156', '1155', '4695', '4692', '4691', '4690', '4694', '4681', '4682', '4725', '4678', '4677', '4688', '5906', '7037', '5907', '1048', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '4660', '4653', '4638', '7098', '6094', '4635', '4795', '7097', '4796', '4791', '4794', '4776', '7044', '7063', '4777', '4630', '4557', '7062', '4579', '7068', '4649', '7067']",173078.39999999997,0.0,0.0,0.0
571,1900-01-01 01:50:01,Ride,387,1900-01-01 01:50:01,1900-01-01 03:32:49,0 days 01:42:48.000000000,4764,4534,4764,4534,"['5880', '5873', '5874', '4747', '4746', '4760', '4761', '4764', '4761', '4760', '4759', '4765', '4744', '6692', '6604', '6127', '6112', '6113', '6129', '6115', '4567', '6367', '6545', '6546', '6549', '6255', '6246', '6254', '6247', '6250', '6256', '6245', '6243', '6241', '6236', '6237', '6234', '6235', '6231', '6229', '4961', '6228', '4933', '6656', '4926', '4927', '6390', '6594', '5099', '5093', '5094', '5107', '5101', '5039', '5038', '5031', '5036', '5088', '6571', '5035', '5111', '5115', '5119', '4848', '1135', '1235', '4534']",119803.20000000001,0.0,0.0,0.0
572,1900-01-01 01:50:13,Ride,388,1900-01-01 01:50:13,1900-01-01 02:59:00,0 days 01:08:47.000000000,2844,288,2844,288,"['2844', '2908', '7418', '3417', '3422', '7415', '3443', '3440', '3428', '3427', '3433', '3435', '3429', '2869', '2870', '3190', '3236', '2885', '2871', '6573', '2872', '3473', '3476', '3475', '3460', '3467', '3472', '3468', '3461', '3469', '3462', '3464', '3465', '3484', '2798', '2797', '4213', '4220', '7296', '390', '4219', '3544', '350', '3546', '3506', '3505', '3778', '3779', '3784', '3780', '3870', '3869', '3865', '3868', '3867', '3661', '3642', '3643', '3910', '3902', '318', '3903', '3885', '3881', '288']",75292.80000000002,0.0,0.0,0.0
573,1900-01-01 01:50:14,Ride,389,1900-01-01 01:50:14,1900-01-01 03:18:19,0 days 01:28:05.000000000,4638,4378,4638,4378,"['4745', '6107', '4661', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3520', '3981', '3976', '3975', '3980', '3933', '3935', '3950', '3949', '4040', '4042', '4048', '4021', '4018', '4075', '4019', '4067', '4023', '4025', '3588', '3539', '4433', '4398', '4431', '4428', '4429', '4368', '239', '4378']",157238.40000000002,0.0,0.0,0.0
574,1900-01-01 01:50:15,Ride,390,1900-01-01 01:50:15,1900-01-01 01:53:44,0 days 00:03:29.000000000,4796,6094,4796,6094,"['4796', '7097', '4795', '4635', '6094']",9662.4,0.0,0.0,0.0
575,1900-01-01 01:50:27,Arrival,141,1900-01-01 00:26:31,1900-01-01 01:50:27,0 days 01:23:56.000000000,4213,4662,4213,4662,"['4213', '4220', '7296', '390', '4219', '3544', '350', '3546', '3506', '3505', '3778', '3779', '3784', '3780', '3870', '3869', '3865', '3868', '3867', '3661', '3642', '3643', '3910', '3902', '3641', '3900', '3906', '3646', '3647', '3746', '3747', '3750', '3733', '3649', '3732', '3760', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611', '1154', '7348', '1153', '4651', '6648', '4652', '4657', '4757', '1064', '6108', '6109', '6110', '6107', '4661', '4676', '4662']",137438.40000000002,0.0,0.0,0.0
576,1900-01-01 01:50:28,Arrival,273,1900-01-01 01:10:06,1900-01-01 01:50:28,0 days 00:40:22.000000000,5136,224,5136,224,"['5136', '5049', '5050', '5052', '5048', '4900', '5119', '4848', '1135', '206', '4469', '4481', '2808', '223', '2825', '224']",39388.799999999996,0.0,0.0,0.0
577,1900-01-01 01:50:50,Arrival,208,1900-01-01 00:50:51,1900-01-01 01:50:50,0 days 00:59:59.000000000,2569,1301,2569,1301,"['2569', '2570', '2584', '2596', '2597', '2227', '7009', '2228', '2661', '2626', '2634', '2646', '2645', '2641', '2640', '2652', '2607', '2606', '2223', '2221', '2229', '2212', '6565', '2211', '2215', '7466', '2281', '2280', '6564', '2282', '2275', '2273', '2272', '2204', '1248', '1247', '1377', '1421', '1420', '1398', '1397', '6785', '1414', '6786', '1416', '1411', '1410', '1302', '1301']",178728.0,0.0,0.0,0.0
578,1900-01-01 01:50:51,Ride,391,1900-01-01 01:50:51,1900-01-01 02:57:07,0 days 01:06:16.000000000,3808,522,3808,522,"['3808', '3811', '3813', '3800', '3797', '3815', '2831', '2782', '2783', '3360', '3357', '3356', '3355', '3316', '3261', '3260', '411', '3385', '3271', '3269', '3270', '3370', '3368', '3366', '2873', '2872', '6573', '2871', '3235', '441', '3238', '3191', '3195', '3178', '3183', '3184', '3189', '3228', '3229', '3230', '2898', '2884', '2901', '7004', '2900', '2853', '2854', '3394', '3395', '6420', '3391', '6421', '3392', '6501', '3398', '2813', '2811', '6502', '1787', '6032', '6031', '6959', '1794', '2749', '2750', '522']",93191.99999999997,0.0,0.0,0.0
579,1900-01-01 01:51:00,Ride,392,1900-01-01 01:51:00,1900-01-01 03:20:54,0 days 01:29:54.000000000,1757,2611,1757,2611,"['1757', '2427', '2421', '2396', '1758', '2452', '2449', '527', '2439', '2440', '2456', '2437', '2441', '2453', '2458', '2455', '2454', '7303', '2310', '2309', '2519', '2528', '2559', '2543', '2541', '2533', '2562', '2565', '1776', '2480', '1778', '2598', '1777', '1779', '3123', '3147', '1735', '367', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3731', '3522', '3521', '1738', '1739', '7347', '1792', '2682', '2684', '2675', '2677', '2679', '2680', '2681', '2611']",131947.2,0.0,0.0,0.0
580,1900-01-01 01:51:00,Ride,393,1900-01-01 01:51:00,1900-01-01 03:38:27,0 days 01:47:27.000000000,5593,323,5593,323,"['5593', '5590', '5577', '5578', '7121', '7014', '7124', '1201', '7207', '7016', '633', '5824', '5823', '5827', '5837', '5835', '5834', '5825', '5625', '5624', '5705', '7152', '5707', '5779', '5709', '5710', '5708', '5747', '5703', '7205', '5725', '5727', '5741', '5740', '5717', '5643', '5642', '5680', '5677', '7190', '7456', '5678', '7329', '5685', '5684', '6668', '5688', '1207', '1148', '1147', '6699', '1146', '4546', '6965', '6453', '4510', '6454', '4504', '4503', '4538', '6387', '6642', '7324', '4537', '6944', '6941', '6943', '6936', '6929', '6928', '2818', '2817', '4511', '4517', '4520', '2806', '2805', '2803', '2770', '2832', '4333', '4323', '7402', '6301', '7253', '7252', '6300', '7401', '4325', '4326', '4327', '4178', '4177', '4156', '323']",318278.4000000001,0.0,0.0,0.0
581,1900-01-01 01:51:01,Arrival,369,1900-01-01 01:39:29,1900-01-01 01:51:01,0 days 00:11:32.000000000,2423,2426,2423,2426,"['2423', '2396', '2421', '2427', '2426']",6600.0,0.0,0.0,0.0
582,1900-01-01 01:51:01,Ride,394,1900-01-01 01:51:01,1900-01-01 03:03:28,0 days 01:12:27.000000000,3990,5270,3990,5270,"['3990', '3933', '3929', '3998', '6202', '3994', '6204', '6201', '1741', '1740', '195', '1158', '1157', '189', '4980', '4962', '4964', '4966', '4963', '6992', '4960', '183', '6226', '6227', '170', '4933', '6656', '4926', '4927', '4934', '5184', '7237', '5182', '5181', '5147', '5151', '5152', '5161', '5164', '5165', '5268', '5272', '5270']",81523.2,0.0,0.0,0.0
583,1900-01-01 01:51:07,Arrival,148,1900-01-01 00:29:34,1900-01-01 01:51:07,0 days 01:21:33.000000000,461,6361,461,6361,"['461', '2584', '2596', '2597', '2227', '7009', '2228', '2661', '2660', '2657', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4060', '4024', '4023', '4025', '3588', '3539', '4433', '4398', '4431', '4428', '4429', '4368', '4369', '4446', '4377', '4379', '4380', '4473', '1133', '1174', '1180', '1233', '6361']",101640.0,0.0,0.0,0.0
584,1900-01-01 01:51:16,Arrival,33,1900-01-01 00:00:00,1900-01-01 01:51:16,0 days 01:51:16.000000000,1796,996,1796,996,"['1796', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '277', '3924', '3926', '2841', '3518', '3564', '3563', '4294', '4301', '4296', '4304', '4262', '4252', '4263', '4253', '3590', '3576', '3575', '3599', '3577', '4460', '4457', '6674', '3578', '3579', '3580', '2807', '5991', '6986', '5990', '4498', '6392', '4532', '4529', '6535', '4528', '6534', '6503', '4527', '7341', '1140', '6709', '4509', '4505', '4508', '4544', '6448', '4543', '4545', '1146', '6699', '1147', '1148', '1207', '5688', '6668', '5684', '5685', '7329', '5678', '7456', '7190', '5677', '5680', '5642', '5643', '5717', '5718', '5743', '5745', '5720', '5744', '996']",219014.40000000002,0.0,0.0,0.0
585,1900-01-01 01:51:32,Arrival,325,1900-01-01 01:26:14,1900-01-01 01:51:32,0 days 00:25:18.000000000,4069,224,4069,224,"['4069', '3589', '235', '4431', '4428', '4429', '4368', '4369', '4446', '4377', '4376', '4387', '4471', '4386', '4385', '4394', '4455', '4393', '2825', '224']",29251.2,0.0,0.0,0.0
586,1900-01-01 01:51:41,Arrival,232,1900-01-01 00:56:10,1900-01-01 01:51:41,0 days 00:55:31.000000000,4444,2584,4444,2584,"['4444', '4449', '3594', '3593', '4148', '4147', '6673', '3973', '3974', '4062', '4061', '4013', '233', '4048', '4042', '4041', '4046', '4009', '4010', '4032', '3508', '3507', '3635', '3633', '3653', '3648', '3649', '3732', '3760', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '2657', '2660', '2661', '2228', '7009', '2227', '2597', '2596', '2584']",81417.60000000002,0.0,0.0,0.0
587,1900-01-01 01:51:42,Ride,395,1900-01-01 01:51:42,1900-01-01 01:51:42,0 days 00:00:00.000000000,2052,2052,2052,2052,['2052'],0.0,0.0,0.0,0.0
588,1900-01-01 01:51:42,Arrival,395,1900-01-01 01:51:42,1900-01-01 01:51:42,0 days 00:00:00.000000000,2052,2052,2052,2052,['2052'],0.0,0.0,0.0,0.0
589,1900-01-01 01:52:01,Arrival,133,1900-01-01 00:25:02,1900-01-01 01:52:01,0 days 01:26:59.000000000,4638,3404,4638,3404,"['4676', '1044', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3760', '3732', '3649', '3648', '3907', '3908', '3909', '3898', '3897', '3641', '3902', '3910', '3643', '3642', '3661', '3867', '3868', '3865', '3869', '3870', '3780', '3784', '3779', '3778', '3505', '3506', '4224', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '3469', '3470', '3404']",156076.8,0.0,0.0,0.0
590,1900-01-01 01:52:12,Ride,396,1900-01-01 01:52:12,1900-01-01 03:06:58,0 days 01:14:46.000000000,4638,3587,4638,3587,"['4662', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3520', '3981', '3976', '3975', '3980', '3933', '3935', '3950', '3949', '4040', '4042', '4048', '4021', '4018', '4075', '4019', '4067', '4023', '4025', '3588', '3539', '4433', '4398', '249', '3587']",137808.00000000003,0.0,0.0,0.0
591,1900-01-01 01:52:14,Arrival,202,1900-01-01 00:48:33,1900-01-01 01:52:14,0 days 01:03:41.000000000,29,3950,29,3950,"['29', '2618', '2619', '2617', '7008', '2614', '2613', '2652', '2640', '2641', '2645', '2646', '2634', '2626', '2661', '2660', '2657', '2658', '2662', '1790', '1791', '1795', '1797', '1798', '3697', '3662', '3663', '3741', '3730', '3728', '3734', '3752', '3524', '3523', '3983', '3982', '3984', '3978', '3976', '3975', '3980', '3933', '3935', '3950']",95145.6,0.0,0.0,0.0
592,1900-01-01 01:52:26,Arrival,163,1900-01-01 00:33:39,1900-01-01 01:52:26,0 days 01:18:47.000000000,3338,4849,3338,4849,"['3338', '3026', '3025', '2777', '2776', '3610', '3699', '3702', '3701', '3638', '3616', '3639', '3824', '3826', '3621', '3640', '3641', '3902', '318', '3903', '3878', '289', '3880', '3891', '277', '3924', '263', '3517', '4059', '4054', '4055', '4056', '4060', '4024', '4023', '4025', '3588', '3539', '4433', '4398', '4431', '4428', '4429', '4368', '4369', '4446', '4377', '4379', '4380', '4473', '1133', '1174', '1180', '1233', '6527', '1232', '5119', '4900', '4849']",88862.40000000001,0.0,0.0,0.0
593,1900-01-01 01:52:41,Arrival,205,1900-01-01 00:49:12,1900-01-01 01:52:41,0 days 01:03:29.000000000,4638,4040,4638,4040,"['4661', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3520', '3981', '3976', '3975', '3980', '3933', '3935', '3950', '3949', '4040']",128251.19999999998,0.0,0.0,0.0
594,1900-01-01 01:52:41,Ride,397,1900-01-01 01:52:41,1900-01-01 03:04:41,0 days 01:12:00.000000000,4638,7294,4638,7294,"['4745', '6107', '4661', '4660', '4653', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3756', '3758', '3761', '3633', '3634', '3911', '3914', '3892', '3891', '3880', '289', '3878', '3879', '3889', '7294']",138388.80000000002,0.0,0.0,0.0
595,1900-01-01 01:52:46,Ride,398,1900-01-01 01:52:46,1900-01-01 02:47:55,0 days 00:55:09.000000000,5229,223,5229,223,"['5229', '149', '5230', '7354', '5228', '5912', '5231', '4844', '4845', '5372', '7453', '4851', '4850', '5137', '4879', '174', '4848', '1135', '206', '4469', '4481', '2808', '223']",58344.00000000001,0.0,0.0,0.0
596,1900-01-01 01:52:54,Arrival,264,1900-01-01 01:07:13,1900-01-01 01:52:54,0 days 00:45:41.000000000,6172,5233,6172,5233,"['6172', '5303', '5305', '7345', '5307', '4872', '4874', '6981', '109', '5450', '4875', '4869', '4856', '4855', '4868', '4866', '5171', '5168', '5170', '5196', '5166', '5160', '5159', '5165', '5164', '5163', '5233']",65894.4,0.0,0.0,0.0
597,1900-01-01 01:53:00,Ride,399,1900-01-01 01:53:00,1900-01-01 03:48:51,0 days 01:55:51.000000000,4764,3214,4764,3214,"['5880', '5873', '5874', '4747', '4746', '4760', '4761', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4651', '1153', '7348', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2682', '1792', '7347', '1739', '1738', '3521', '3522', '3731', '3752', '3734', '3728', '3730', '3741', '3663', '3662', '3697', '1798', '1797', '1795', '1791', '1790', '2662', '2658', '367', '1735', '3147', '3123', '1779', '3140', '3139', '3130', '3129', '3138', '2999', '7301', '3000', '3059', '3017', '3086', '3118', '3117', '3116', '3010', '3011', '3213', '3214']",181948.80000000005,0.0,0.0,0.0
