,time,type,ID,hail_time,arrival_time,vehicle_time,origin,destination,oPUDO,dPUDO,route,VMT,origin_walk,dest_walk,total_walk
576,1900-01-01 01:28:52.000000,Ride,331,1900-01-01 01:28:52.000000,1900-01-01 01:47:42.695550,0 days 00:18:50.695550000,2570,4093,462,4147,"['462', '6175', '6951', '6949', '2587', '6948', '2592', '2483', '2571', '2572', '2579', '1730', '1731', '3146', '3145', '2752', '2753', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3955', '3956', '3960', '3959', '4015', '4014', '4062', '3974', '3973', '6673', '4147']",67372.8,2059.2,4593.6,6652.8
577,1900-01-01 01:28:53.807676,Arrival,272,1900-01-01 01:09:36.000000,1900-01-01 01:28:53.807676,0 days 00:19:17.807676000,3990,1062,3990,1062,"['3990', '3933', '3935', '3934', '3967', '3966', '3936', '7378', '6215', '6216', '4129', '7376', '4081', '4079', '6262', '4080', '4142', '1125', '1126', '4957', '4958', '4974', '4970', '6263', '4978', '4624', '4625', '4720', '6265', '4721', '4705', '4716', '4664', '7240', '4665', '4770', '5852', '6126', '6116', '6124', '1062']",64521.600000000006,0.0,0.0,0.0
578,1900-01-01 01:28:54.000000,Ride,332,1900-01-01 01:28:54.000000,1900-01-01 01:45:53.308251,0 days 00:16:59.308251000,225,4003,5987,4041,"['5987', '4530', '5989', '5988', '2843', '2809', '6530', '2825', '4393', '4455', '4394', '4385', '4386', '4471', '4388', '4381', '4382', '4414', '4411', '4410', '4403', '4406', '4407', '4430', '4428', '4431', '4398', '4433', '3539', '3588', '4025', '4023', '4067', '4019', '4075', '4018', '4021', '4048', '4042', '4041']",48840.0,6494.4,2270.4,8764.8
579,1900-01-01 01:29:08.000000,Ride,333,1900-01-01 01:29:08.000000,1900-01-01 02:13:29.837013,0 days 00:44:21.837013000,4764,2344,4764,2321,"['4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3622', '3623', '3724', '3629', '3714', '3726', '3727', '3620', '3621', '3620', '3727', '3726', '3715', '3710', '3709', '3707', '3712', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2290', '2289', '2344', '2343', '2321']",161779.19999999998,0.0,1900.8000000000002,1900.8000000000002
580,1900-01-01 01:29:13.438348,Arrival,257,1900-01-01 01:04:42.000000,1900-01-01 01:29:13.438348,0 days 00:24:31.438348000,7013,4399,7013,3539,"['7013', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '4688', '4677', '4678', '4725', '4683', '4709', '4737', '4686', '4618', '4619', '4983', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4070', '4025', '3588', '3539']",84849.59999999998,0.0,3379.2,3379.2
581,1900-01-01 01:29:18.864730,Arrival,312,1900-01-01 01:19:58.000000,1900-01-01 01:29:18.864730,0 days 00:09:20.864730000,183,6349,183,5097,"['183', '6226', '6227', '170', '4933', '6656', '4926', '4927', '6390', '6594', '5099', '5093', '5096', '5097']",25502.399999999998,0.0,4699.2,4699.2
582,1900-01-01 01:29:24.000000,Ride,334,1900-01-01 01:29:24.000000,1900-01-01 01:57:09.592918,0 days 00:27:45.592918000,4764,5873,4764,5871,"['4764', '4761', '4760', '4746', '4747', '5875', '5872', '5871']",10823.999999999998,0.0,3115.2,3115.2
583,1900-01-01 01:29:29.000000,Ride,335,1900-01-01 01:29:29.000000,1900-01-01 01:32:22.291033,0 days 00:02:53.291033000,3560,3893,3608,3890,"['3608', '3607', '3560', '278', '3893', '3890']",6019.2,1531.1999999999998,1795.2,3326.3999999999996
584,1900-01-01 01:29:33.000000,Ride,336,1900-01-01 01:29:33.000000,1900-01-01 02:12:56.688726,0 days 00:43:23.688726000,5099,848,5097,2247,"['5097', '5096', '5093', '5094', '5090', '5106', '5029', '5030', '5905', '5064', '5072', '5073', '5077', '4929', '1166', '1167', '4099', '4100', '4146', '4083', '4082', '4132', '4120', '3958', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2474', '2495', '6585', '2324', '2325', '6272', '6270', '6267', '6269', '6274', '6275', '6278', '7261', '6283', '6284', '7288', '2210', '2209', '2270', '2264', '2263', '2269', '2244', '2242', '2240', '6997', '2239', '7028', '2241', '6783', '2247']",164049.59999999998,1900.8,5702.4,7603.2
585,1900-01-01 01:29:40.917453,Arrival,261,1900-01-01 01:05:33.000000,1900-01-01 01:29:40.917453,0 days 00:24:07.917453000,3288,2052,3280,2052,"['3280', '3282', '3042', '3041', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424', '2425', '1712', '1713', '2199', '2202', '2172', '7286', '2170', '6760', '2171', '2184', '2100', '2101', '2155', '2156', '2138', '2139', '2143', '2085', '2086', '2115', '2117', '2118', '1831', '7460', '2053', '2052']",95779.20000000003,2851.2000000000003,0.0,2851.2000000000003
586,1900-01-01 01:29:48.663536,Arrival,220,1900-01-01 00:52:49.000000,1900-01-01 01:29:48.663536,0 days 00:36:59.663536000,4764,3462,4764,425,"['4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3534', '3535', '4424', '3533', '3519', '3518', '2841', '3928', '3562', '3607', '3560', '3516', '3513', '3512', '3559', '3557', '3876', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '425']",119222.39999999998,0.0,792.0,792.0
587,1900-01-01 01:29:54.000000,Ride,337,1900-01-01 01:29:54.000000,1900-01-01 03:16:50.697212,0 days 01:46:56.697212000,4638,2332,4638,6634,"['4638', '4662', '1047', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2611', '2681', '2680', '2679', '2677', '2675', '2684', '2685', '6194', '6196', '6197', '6192', '6191', '7019', '7437', '2638', '7439', '2629', '2630', '2655', '2649', '2648', '2653', '6183', '6184', '6186', '6182', '6181', '7442', '2516', '2517', '2518', '2513', '7444', '6178', '6176', '6175', '6951', '2481', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2290', '2289', '2344', '6636', '6630', '6633', '6632', '6634']",168590.40000000002,0.0,6388.799999999999,6388.799999999999
588,1900-01-01 01:29:55.000000,Ride,338,1900-01-01 01:29:55.000000,1900-01-01 01:31:54.875039,0 days 00:01:59.875039000,6180,2577,2233,2597,"['2233', '6410', '2228', '7009', '2227', '2597']",5966.400000000001,3220.7999999999997,1003.2,4224.0
589,1900-01-01 01:30:10.943306,Arrival,228,1900-01-01 00:54:43.000000,1900-01-01 01:30:10.943306,0 days 00:35:27.943306000,7013,3496,7013,425,"['7013', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '4688', '4677', '4678', '4725', '4683', '4709', '4737', '4686', '4618', '4619', '4983', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3554', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '425']",123287.99999999996,0.0,6019.2,6019.2
590,1900-01-01 01:30:13.075504,Arrival,215,1900-01-01 00:51:34.000000,1900-01-01 01:30:13.075504,0 days 00:38:39.075504000,4764,3462,4764,425,"['4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4050', '3949', '4040', '4042', '4041', '4046', '4009', '4029', '4012', '4036', '4006', '4007', '4055', '4056', '4057', '3532', '3533', '3519', '3518', '2841', '3928', '3562', '3607', '3560', '3516', '3513', '3512', '3559', '3557', '3876', '3551', '3550', '4207', '4206', '4222', '4218', '4217', '4213', '2797', '2798', '3484', '3465', '3464', '3462', '425']",121756.79999999996,0.0,792.0,792.0
591,1900-01-01 01:30:15.000000,Ride,339,1900-01-01 01:30:15.000000,1900-01-01 01:41:18.969343,0 days 00:11:03.969343000,6963,35,6963,35,"['6963', '2277', '6707', '7266', '7374', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281', '6561', '2213', '35']",35164.799999999996,0.0,0.0,0.0
592,1900-01-01 01:30:18.000000,Ride,340,1900-01-01 01:30:18.000000,1900-01-01 02:11:59.600641,0 days 00:41:41.600641000,3603,2120,3603,2121,"['3603', '3597', '1130', '1131', '1165', '4099', '4100', '4146', '4083', '4082', '4132', '4120', '3958', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3681', '3682', '2774', '2771', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2501', '2500', '2502', '2306', '2303', '2293', '2413', '2414', '2288', '2287', '2334', '2301', '2338', '2339', '6398', '2337', '1706', '1707', '2106', '6396', '6399', '6751', '6395', '6752', '2125', '2128', '2124', '2120', '2122', '2121']",141662.4,0.0,4382.4,4382.4
593,1900-01-01 01:30:20.000000,Ride,341,1900-01-01 01:30:20.000000,1900-01-01 02:48:09.078513,0 days 01:17:49.078513000,4638,3637,4638,358,"['4638', '4662', '1047', '4662', '4638', '4653', '1045', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3759', '3757', '3737', '3738', '3748', '3743', '3744', '3625', '3626', '3718', '3711', '3686', '3687', '3673', '3705', '3689', '3700', '3701', '3612', '358']",127036.79999999999,0.0,844.8,844.8
594,1900-01-01 01:30:27.191863,Arrival,192,1900-01-01 00:44:27.000000,1900-01-01 01:30:27.191863,0 days 00:46:00.191863000,7013,2967,7013,2424,"['7013', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '4688', '4677', '4678', '4725', '4683', '4709', '4737', '4686', '4618', '4619', '4983', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4116', '3960', '3959', '4022', '4065', '4066', '4073', '4074', '4027', '4028', '3581', '3537', '4423', '3582', '3583', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '3104', '2859', '2860', '2978', '2954', '2948', '2947', '2967', '2917', '1721', '1720', '6441', '2434', '2424']",165158.39999999997,0.0,11352.0,11352.0
595,1900-01-01 01:30:49.000000,Ride,342,1900-01-01 01:30:49.000000,1900-01-01 02:01:30.904264,0 days 00:30:41.904264000,4764,3903,4764,318,"['1065', '4641', '4764', '4761', '4760', '4746', '4747', '5870', '5868', '5864', '5863', '5855', '4671', '7241', '4672', '4717', '4715', '4723', '6266', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4141', '6261', '4078', '4077', '4103', '4106', '3970', '3957', '4051', '4044', '4045', '3944', '3945', '3525', '3526', '3762', '3763', '3756', '3758', '3761', '3633', '3653', '3648', '3907', '3908', '3909', '3898', '3901', '318']",105072.0,0.0,1795.2,1795.2
596,1900-01-01 01:30:55.000000,Ride,343,1900-01-01 01:30:55.000000,1900-01-01 01:36:03.999977,0 days 00:05:08.999977000,2656,2617,431,2614,"['431', '2634', '2646', '2645', '2641', '2640', '2652', '2613', '2614']",15681.599999999999,9662.4,6969.6,16632.0
597,1900-01-01 01:31:08.000000,Ride,344,1900-01-01 01:31:08.000000,1900-01-01 01:39:46.261418,0 days 00:08:38.261418000,86,2286,2413,1708,"['2413', '2414', '2288', '2287', '6579', '2302', '2406', '2390', '2386', '2409', '2408', '2286', '1708']",26347.199999999997,3590.4,1320.0,4910.4
598,1900-01-01 01:31:35.833541,Arrival,214,1900-01-01 00:51:34.000000,1900-01-01 01:31:35.833541,0 days 00:40:01.833541000,4764,6563,4764,2281,"['1065', '4641', '4764', '4763', '4638', '4662', '4676', '4661', '7101', '4674', '4673', '6649', '4669', '4652', '6648', '4656', '4687', '5906', '7031', '4655', '4654', '1121', '1120', '1154', '2625', '2623', '2624', '6544', '2230', '7346', '2285', '2284', '2278', '6706', '2276', '6747', '2283', '6748', '6563', '6562', '2280', '2281']",137860.8,0.0,4857.6,4857.6
599,1900-01-01 01:31:38.000000,Ride,345,1900-01-01 01:31:38.000000,1900-01-01 01:47:31.209764,0 days 00:15:53.209764000,375,2343,3800,2321,"['3800', '3813', '3811', '3808', '3809', '3810', '2776', '3610', '3699', '3698', '3669', '3677', '3694', '2773', '2772', '3144', '3142', '1729', '1728', '2586', '2580', '2581', '2590', '2589', '2482', '2467', '6258', '2466', '2508', '2496', '6343', '2497', '2290', '2289', '2344', '2343', '2321']",55862.399999999994,1953.6000000000001,1478.4,3432.0
600,1900-01-01 01:31:42.000000,Ride,346,1900-01-01 01:31:42.000000,1900-01-01 01:42:34.604762,0 days 00:10:52.604762000,4698,6261,153,3995,"['153', '4708', '4703', '4710', '4719', '4722', '4622', '4623', '4976', '6264', '4969', '4994', '4991', '4975', '4953', '1163', '6995', '1164', '4145', '3941', '3940', '3995']",35217.600000000006,2323.2,6230.400000000001,8553.6
601,1900-01-01 01:31:49.114531,Arrival,313,1900-01-01 01:19:58.000000,1900-01-01 01:31:49.114531,0 days 00:11:51.114531000,3231,2326,3200,79,"['3200', '3233', '3232', '3197', '3201', '3064', '6132', '3001', '3080', '6139', '6092', '3081', '3096', '1773', '1774', '2534', '2563', '2540', '2539', '2553', '2555', '2473', '6341', '2474', '2495', '2316', '2317', '2315', '2313', '79']",42715.200000000004,6072.0,2481.6,8553.6
602,1900-01-01 01:31:52.890761,Arrival,222,1900-01-01 00:53:09.000000,1900-01-01 01:31:52.890761,0 days 00:38:43.890761000,2129,4470,804,6361,"['804', '2141', '2162', '2092', '2093', '2102', '2188', '2185', '2167', '6759', '2168', '2177', '7285', '2194', '2197', '2201', '1717', '1716', '2429', '6440', '1762', '1761', '2965', '2957', '2956', '2862', '2861', '3107', '3031', '3030', '6142', '3180', '3218', '3217', '3044', '3043', '3285', '3248', '3247', '3347', '6146', '3320', '3264', '2792', '6147', '6144', '2791', '3853', '3838', '3837', '3842', '3787', '3553', '3552', '4230', '4166', '4165', '4286', '6131', '4272', '4251', '4250', '4299', '3569', '3592', '6160', '3591', '4413', '4374', '4375', '4391', '4464', '4477', '4478', '4479', '7391', '1180', '1233', '6361']",141609.6,16420.800000000003,3537.6,19958.4
603,1900-01-01 01:31:54.875039,Arrival,338,1900-01-01 01:29:55.000000,1900-01-01 01:31:54.875039,0 days 00:01:59.875039000,6180,2577,2233,2597,"['2233', '6410', '2228', '7009', '2227', '2597']",5966.400000000001,3220.7999999999997,1003.2,4224.0
604,1900-01-01 01:32:22.291033,Arrival,335,1900-01-01 01:29:29.000000,1900-01-01 01:32:22.291033,0 days 00:02:53.291033000,3560,3893,3608,3890,"['3608', '3607', '3560', '278', '3893', '3890']",6019.2,1531.1999999999998,1795.2,3326.3999999999996
605,1900-01-01 01:32:22.516041,Arrival,240,1900-01-01 00:59:08.000000,1900-01-01 01:32:22.516041,0 days 00:33:14.516041000,2463,6985,2549,5406,"['2549', '2521', '2522', '2568', '2535', '7382', '2536', '2554', '6947', '6953', '6948', '2592', '2483', '2571', '2572', '2579', '1730', '1731', '3146', '3145', '2752', '2753', '3695', '3680', '3679', '3703', '3704', '3685', '3684', '3717', '3713', '3708', '3720', '3719', '3628', '6259', '3627', '3749', '3740', '3739', '3753', '3754', '6260', '3503', '3504', '3930', '3931', '4033', '4001', '4002', '4037', '4038', '3951', '3952', '4118', '4133', '4084', '4085', '4098', '4095', '4149', '4152', '1171', '1170', '5075', '5065', '5066', '5067', '5081', '5054', '5033', '5034', '5105', '5091', '5092', '5100', '4915', '4916', '5144', '5145', '5243', '5242', '5260', '4844', '5954', '4854', '5953', '5406']",124502.39999999994,1425.6,9820.8,11246.4
606,1900-01-01 01:32:25.935085,Arrival,263,1900-01-01 01:06:32.000000,1900-01-01 01:32:25.935085,0 days 00:25:53.935085000,4475,3081,5121,3097,"['5121', '5115', '5111', '5122', '5117', '1175', '1176', '4467', '4392', '4389', '4383', '4384', '3574', '6161', '3573', '4300', '4298', '4249', '4246', '4280', '6154', '4281', '6130', '4162', '4163', '3555', '3556', '3788', '3789', '3849', '2786', '6148', '2787', '3318', '3319', '6145', '3346', '3242', '3241', '3292', '3283', '3284', '3290', '3037', '3036', '3212', '3211', '3224', '3179', '3004', '3003', '6137', '6141', '6139', '6092', '3081', '3096', '3100', '3067', '3094', '3095', '3097']",92294.40000000004,9926.4,3220.8,13147.2
607,1900-01-01 01:32:26.000000,Ride,347,1900-01-01 01:32:26.000000,1900-01-01 01:43:04.803273,0 days 00:10:38.803273000,7024,6662,5909,5008,"['5909', '7024', '4727', '4714', '4664', '7240', '4665', '4770', '5852', '6126', '6116', '6124', '6246', '6125', '6253', '6653', '6654', '5009', '5008']",34425.6,950.4,5491.2,6441.599999999999
608,1900-01-01 01:32:37.120457,Arrival,305,1900-01-01 01:18:00.000000,1900-01-01 01:32:37.120457,0 days 00:14:37.120457000,3323,4483,3298,6509,"['3298', '3244', '3243', '3250', '3273', '3274', '3365', '3366', '2873', '2872', '3473', '3476', '3466', '3457', '3489', '3415', '3416', '3421', '3453', '3454', '3437', '3419', '3408', '7416', '7417', '2909', '2845', '6510', '6507', '2840', '6505', '6509']",42768.0,1056.0,7920.0,8976.0
609,1900-01-01 01:32:44.000000,Ride,348,1900-01-01 01:32:44.000000,1900-01-01 01:44:56.710525,0 days 00:12:12.710525000,5232,5121,5152,5121,"['5152', '5151', '5147', '5146', '5235', '5236', '5256', '5249', '6102', '4943', '6100', '4944', '6096', '5127', '5126', '5047', '6167', '5046', '5116', '5117', '1175', '1173', '1174', '1180', '7390', '1179', '1177', '5113', '5121']",42715.2,6230.4,0.0,6230.4
